task;model_name;train_epochs;train_batch;train_lr;train_maxlen;precision;use_lora;eval_style;avg_val_loss;accuracy;mcc;f1;training_time;learning_rate_scheduler_type;warmup_steps;num_fewshot
wnli;/project/c_racka1/racka_komondor/runs/eval_hulu_racka/legelo2_step_299999;3;2;2e-05;1024;fp16;True;standard;0.7811879515647888;0.4666666666666667;-0.0849411985729376;0.4642533936651584;0h:10m:12s;;;
wnli;elte-nlp/Racka-4B;3;2;2e-05;1024;fp16;True;standard;0.7921758890151978;0.4166666666666667;-0.167506302543202;0.4181286549707602;0h:10m:5s;;;
wnli;Qwen/Qwen3-4B;3;2;2e-05;1024;fp16;True;standard;0.7536661028862;0.3333333333333333;-0.3567530340063379;0.3303167420814479;0h:10m:4s;;;
wnli;Qwen/Qwen3-4B;4;2;2e-05;1024;fp16;True;standard;0.8143176436424255;0.3166666666666666;-0.3553345272593507;0.2991551675584342;0h:13m:24s;;;
wnli;elte-nlp/Racka-4B;4;2;2e-05;1024;fp16;True;standard;0.839813232421875;0.35;-0.2907064859628164;0.3487357599333148;0h:13m:28s;;;
wnli;Qwen/Qwen3-4B;4;2;2e-05;1024;fp16;True;standard;0.8147415518760681;0.2666666666666666;-0.4659264410351009;0.2682981090100111;0h:13m:27s;;;
wnli;Qwen/Qwen3-4B-Base;4;2;2e-05;1024;fp16;True;standard;0.8978410363197327;0.1833333333333333;-0.6312279884865479;0.1844679077521534;0h:13m:27s;;;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.8120304346084595;0.3666666666666666;-0.27151109153844;0.3680803571428572;0h:33m:34s;;;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.7866231799125671;0.4;-0.3130779797783241;0.3475;0h:33m:36s;linear;1.0;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.8799431324005127;0.4333333333333333;-0.2861580020685076;0.3523809523809523;0h:33m:43s;linear;1.0;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.8282212018966675;0.3666666666666666;-0.2548235957188127;0.3638487208008899;0h:33m:36s;linear;1.0;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.8694517016410828;0.4333333333333333;-0.1619255871847101;0.4268571428571428;0h:33m:36s;linear;1.0;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.7169556617736816;0.4333333333333333;-0.1836470049570327;0.4146886016451234;0h:33m:36s;linear;1.0;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.8885943293571472;0.3166666666666666;-0.3966281376000721;0.3114236999147485;0h:33m:33s;linear;1.0;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.9086126089096068;0.2666666666666666;-0.5232710646939505;0.2513888888888889;0h:33m:35s;linear;1.0;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.8240795135498047;0.35;-0.3282439759448873;0.3450127877237852;0h:33m:34s;linear;1.0;
wnli;elte-nlp/Racka-4B;10;2;2e-05;1024;fp16;True;standard;0.882141649723053;0.3333333333333333;-0.3567530340063379;0.3303167420814479;0h:33m:40s;linear;1.0;
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.765338122844696;0.35;-0.2872134789517763;0.3451127819548871;0h:33m:30s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.7636435627937317;0.3166666666666666;-0.3685138655950444;0.3183792815371762;0h:33m:30s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.7522492408752441;0.35;-0.2850316693543343;0.3399999999999999;0h:33m:32s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.7901239395141602;0.3666666666666666;-0.3276838715899996;0.345828437132785;0h:33m:37s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.8072914481163025;0.25;-0.4935914274184814;0.2384615384615384;0h:33m:38s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.8059669137001038;0.3166666666666666;-0.3966281376000721;0.3114236999147485;0h:33m:32s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.8283474445343018;0.3;-0.4247059928646879;0.2968325791855203;0h:33m:29s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.7853232026100159;0.3;-0.3893104542951542;0.2921875;0h:33m:30s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.8283822536468506;0.2833333333333333;-0.4529612688257838;0.2819205857504928;0h:33m:34s;linear;1.0;na
wnli;Qwen/Qwen3-4B;10;2;2e-05;1024;fp16;True;standard;0.8226280808448792;0.36666666666666664;-0.2888000751479878;0.36380090497737555;0h:33m:39s;linear;1.0;na
